Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Cabo Verde,CPV,1987,YR1987,..,..,..,..,14.0151100158691,..,..,..,..,..,..,..,63.404,96.7641612459048,..,796.977949866343,1.18431638645375,2.97887025885306,83.8326188925635,3.84615384615409,-6416,..,68.4,..,..,1.28344347264534,247,..,..,602.213247995472,16.1290322580645,650,..,..
Cabo Verde,CPV,1988,YR1988,..,..,..,..,15.8162097930908,..,..,..,..,..,..,..,64.058,97.1265750723345,..,833.97374902213,0.226217656170992,4.64201037958345,76.2016248517583,4.07407407407384,-6466,..,64.7,..,..,1.28643231956249,268,..,..,670.579288153663,16.6253101736973,670,..,..
Cabo Verde,CPV,1989,YR1989,..,..,..,..,16.9029598236084,..,..,..,..,..,..,..,64.446,97.4143477328449,..,869.391233274696,0.0650679327297321,4.2468344230372,81.43779264177,4.55516014234884,-5701,..,61.4,..,..,1.38239972115257,291,..,..,670.6656092702,16.6253101736973,670,..,..
Cabo Verde,CPV,1990,YR1990,..,..,..,..,19.0561599731445,23,41.23,..,..,..,..,..,65.023,97.8193537347061,1903.85684626735,860.009663241964,0.0823097605799339,-1.07909646125543,85.9515840306445,10.6535057862491,-3499,..,58.7,..,..,1.77474829593989,..,..,..,751.550454754385,16.8734491315136,680,..,..
Cabo Verde,CPV,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,65.176,98.0062402670254,1888.33365258247,852.99753068612,0.545399202839725,-0.81535508908236,80.9539693096621,9.55090741310361,-2292,..,56.9,..,..,2.2130774464263,..,..,..,761.676081197113,16.8734491315136,680,0.834299730521187,..
Cabo Verde,CPV,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,65.318,97.410302339467,2044.27088095806,923.437450328772,0.126125688840816,8.25792773233374,83.9398899681127,3.11666432682861,-1443,..,55.9,..,..,2.44517050411919,..,..,..,828.267917394733,17.12158808933,690,0.813411529295016,..
Cabo Verde,CPV,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,65.312,96.1765123357814,2166.68810758697,978.735724489747,0.743054427415921,5.98830750705287,60.3064320023898,5.78839590443697,-1203,..,55.3,..,..,2.53394730591853,..,..,..,1119.62538612187,17.12158808933,690,0.789958053227374,..
Cabo Verde,CPV,1994,YR1994,..,..,..,..,24.4510402679443,..,..,..,..,..,..,..,65.25,94.4479443981547,2518.62857101416,1137.71416870768,0.523498435615536,16.2432452642733,71.5634420456064,3.45205833010708,-1109,..,54.5,..,..,2.49721826071599,..,..,..,898.017182461974,17.12158808933,690,0.765614712052307,..
Cabo Verde,CPV,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,64.093,92.3256897608829,2808.55136831029,1268.6780107411,5.37425869038076,11.5111374750817,77.5155513809747,8.35152497972927,-1068,..,53.1,..,..,2.39287120315999,..,..,..,1047.0265898084,17.3697270471464,700,0.852508599217175,..
Cabo Verde,CPV,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,65.763,89.9389046372847,3055.7302026461,1380.33356220467,5.68310475150469,8.80093692160298,75.4899678573908,5.96361961777576,-1061,..,50.5,..,..,2.31272373992786,..,..,..,1046.97867129198,17.3697270471464,700,0.824899039530597,..
Cabo Verde,CPV,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,66.378,87.4395716261681,3319.41780660258,1499.44645030039,2.35964256897109,8.62928290358052,85.979346154719,8.55606258148634,-1068,..,46.9,..,..,2.26555228546592,..,..,..,1001.75987634655,17.8660049627792,720,0.797957229492499,..
Cabo Verde,CPV,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,6.39176988601685,66.993,84.894640403115,3653.80866916496,1650.497393898,1.3017068264142,10.0737804652745,81.8814137506275,4.39423509983477,-1103,..,42.6,..,..,2.19559888350156,..,..,..,1038.82843583625,17.8660049627792,720,0.772107450501198,..
Cabo Verde,CPV,1999,YR1999,..,..,..,1.39012002944946,..,..,..,..,..,..,..,6.80168008804321,67.569,82.3364827744564,3978.78527282221,1797.29573118934,9.10423779012784,8.89418776631028,80.9690199640443,4.35643374510453,-1261,..,38.3,..,..,2.11573778449194,..,..,..,1155.66858065604,17.8660049627792,720,0.780010920152882,..
Cabo Verde,CPV,2000,YR2000,..,..,..,1.58635997772217,62.3005905151367,..,..,..,..,..,..,..,68.618,79.5406050988147,4461.57499280475,2015.38136368472,6.34282422287077,12.1340983963202,87.5206083614917,-2.47745668519835,-2722,..,34.4,..,..,1.89987187752495,..,62.8,58.6,1016.04614491384,17.8660049627792,720,0.755234720657558,..
Cabo Verde,CPV,2001,YR2001,..,..,..,1.38704001903534,61.8561782836914,..,..,..,..,..,..,..,69.929,76.5100564242851,4485.70011108774,2026.27915512892,1.60013112628632,0.540730982262801,92.1637224974152,3.34996472317894,-3110,..,31.4,52.5,..,1.66784323760593,1886,63,60.3,1050.37786224521,18.3622828784119,740,0.792339901627954,42.6
Cabo Verde,CPV,2002,YR2002,..,..,..,3.43290996551514,65.9154510498047,..,..,..,..,337.59049,21.66895,7.87682008743286,70.705,73.4902451360816,4648.67948501585,2099.90015072115,2.37854487715664,3.63330962596591,101.089702293616,1.88453410076765,-3372,..,29.3,..,..,1.54881400616773,1962,63.4,58.6,1124.95889745893,18.6104218362283,750,0.768062768452708,..
Cabo Verde,CPV,2003,YR2003,3.12442068033219,..,..,4.14111995697021,67.3952102661133,..,..,..,..,..,..,..,71.429,70.4904885397772,4773.64142606732,2156.34792254415,4.82213415181345,2.68811694706557,98.7683808076547,1.18817038620528,-3571,..,27.9,..,..,1.43878620109395,2091,63.7,63.7,1465.52225533755,18.6104218362283,750,0.745224828598289,..
Cabo Verde,CPV,2004,YR2004,4.31581045782528,..,0.139,5.6029200553894,67.2301788330078,..,..,..,..,..,..,7.47664022445679,71.999,67.5298812033305,5190.20695206926,2344.51878131302,7.312720061603,8.72636817099841,101.567169989502,-1.8908217230618,-3662,..,27.3,..,..,1.34359900654352,2193,64.3,65.4,1640.29310393806,18.8585607940447,760,0.556740174927763,..
Cabo Verde,CPV,2005,YR2005,8.92807321020032,..,..,7.11931991577148,70.5629425048828,..,..,..,..,69.9513,..,..,72.68,64.6367404145976,5478.67360610594,2474.82485473499,8.28122711096811,5.55790273298587,104.343839857053,0.41889161285517,-3673,..,27.1,..,..,1.27507062329957,2241,64.6,67,1668.85810025852,18.8585607940447,760,0.541207542268309,..
Cabo Verde,CPV,2006,YR2006,7.01565895077814,..,..,8.20090007781982,81.7560272216797,..,..,..,..,74.80677,19.25197,6.52960014343262,72.239,61.8249047197711,5844.24955567478,2639.96271680401,11.8764317277785,6.67270905062519,117.816697232822,5.36907687065549,-3456,..,27.2,..,..,1.22154041180103,2363,65.6,68.8,1861.27931284287,18.8585607940447,760,..,..
Cabo Verde,CPV,2007,YR2007,..,18.8589314764304,..,9.36305046081543,80.4358978271484,..,..,47.271484248355,20.5570728984017,..,16.48019,4.95981979370117,72.835,59.0815420443313,6652.86313282476,3005.22940770099,11.6247473388534,13.8360549022896,94.2062075432498,4.41099704193489,-3443,..,27.1,47.2,..,1.16559727886391,3195,66.5,70.5,2580.16262728084,18.8585607940447,760,0.512728484630964,37.1
Cabo Verde,CPV,2008,YR2008,..,18.1390825681088,..,11.6162996292114,81.9230880737305,..,..,45.9358045471371,23.6503238512061,44.9278,15.67529,5.03464984893799,72.508,56.4178295889195,7042.97542263077,3181.45081827626,10.7624753520891,5.86382557430392,90.9663882722365,6.77443546371143,-3295,..,26.9,..,..,1.10397557326972,3393,67.4,72.3,2957.88537065069,19.3548387096774,780,0.499725151166858,..
Cabo Verde,CPV,2009,YR2009,..,19.6270833359752,..,14.5644397735596,81.022087097168,13.517,25.918,41.3602933111924,18.9749964337839,42.62926,14.01267,4.86586999893188,73.088,53.8593214568664,6865.74831503134,3101.39384055614,6.80241863090143,-2.51636697509916,80.4609561322904,0.991103480568085,-3429,..,26.3,..,..,1.03356365735023,3336,68.4,74.1,2823.72827009191,19.3548387096774,780,0.585140360543986,..
Cabo Verde,CPV,2010,YR2010,..,19.789478169377,..,17.2066402435303,83.4691162109375,10.67,..,44.9568060390526,19.9760014466688,..,..,5.07658004760742,73.499,51.6735357143965,6917.05944678609,3124.57209013277,6.36802137795557,0.747349442484108,85.5484498816191,2.07866470906424,-1914,..,25.4,..,..,1.07518998845602,3522,69.7,81.1,2657.56146149193,19.3548387096774,780,0.572434420481704,..
Cabo Verde,CPV,2011,YR2011,..,19.8861881451878,..,19.6212100982666,85.5802764892578,..,..,44.9117743846551,20.1038463258816,35.42491,15.03213,4.59784984588623,74.257,49.9690215338119,7102.56172550048,3208.36712575247,4.99538224029448,2.68180836295369,90.5564501122747,4.47388342165023,-1744,..,24.2,..,..,1.20318062074503,3614,70.8,82.3,2969.00547552619,19.6029776674938,790,0.560336575503019,..
Cabo Verde,CPV,2012,YR2012,..,18.5150511457677,..,19.3967304229736,86.7075271606445,..,..,35.2038713812683,19.4808612815844,..,..,5.39769554138184,74.484,48.4228966794565,7094.22637336697,3204.60188290062,6.6912979999405,-0.117356982672689,90.649916554117,2.54039644167109,-1625,..,22.8,..,..,1.19524498910285,3689,71.9,83.2,2756.07488049039,19.6029776674938,790,0.54891018457105,..
Cabo Verde,CPV,2013,YR2013,10.0011112345816,18.7509657708995,..,21.2792301177979,89.0096969604492,..,..,29.9872865504067,18.8511037136758,30.98478,16.54934,4.5615701675415,75.059,46.9182719734469,7058.73488167598,3188.56967655225,4.40125011545419,-0.500286991464364,86.1698600308418,1.50654285701407,-1585,1,21.3,..,..,1.13168973985358,3624,73,84.3,2925.19208675101,19.6029776674938,790,0.538027322820877,..
Cabo Verde,CPV,2014,YR2014,11.903105062299,19.7924331719005,..,21.7901191711426,87.442626953125,..,..,34.9962522997627,18.188984852414,33.56374,16.34377,4.52134990692139,75.24,45.5206807167812,7028.04248620443,3174.70531655831,8.84407322092194,-0.434814396432671,91.3038524117221,-0.238778144990624,-1534,1,19.8,..,..,1.13001379235817,3728,74.35,85.3,2866.19748163765,19.6029776674938,790,0.527576883339562,..
Cabo Verde,CPV,2015,YR2015,8.33082804808699,20.2592347132594,..,20.5760192871094,87.5373077392578,31.313,61.574,29.1070335626168,17.369408092127,40.61101,18.65404,4.80622005462646,74.62,44.2716035757643,7015.58693998159,3169.07890082563,5.49024513305668,-0.177226393370418,94.0085301423522,0.131187999024545,-1474,1,18.3,42.4,..,1.1090565508692,3575,75.5,86.4,2459.58656707843,19.6029776674938,790,0.517808290110725,32.3
Cabo Verde,CPV,2016,YR2016,11.1032612248151,19.8316445191845,..,21.0570201873779,87.7049102783203,..,..,28.5553782407275,16.1231358161235,39.26181,19.87578,4.75475978851318,75.742,43.250837098132,7234.30689474159,3267.87901544887,6.82845117867002,3.11762874056225,95.3781398609533,-1.40781637091706,-1408,1,17,..,..,1.12160806985756,3607,76.7,87.5,2538.88769466418,19.6029776674938,790,0.50876992152224,..
Cabo Verde,CPV,2017,YR2017,6.72621133756023,17.7675351284663,..,21.1641502380371,87.0911026000977,12.24,32.45,29.2834862444324,13.3689595077351,38.31764,19.66117,4.59278011322021,76.593,42.4392839092384,7475.7381739837,3376.93828299,5.59469673480566,3.33731043975473,100.052133904219,0.784415251101334,-1354,1,15.9,..,..,1.16795054980192,3613,77.9,88.6,2668.2895443877,19.6029776674938,790,0.416800390125165,..
Cabo Verde,CPV,2018,YR2018,5.42715661636043,18.1291233549744,..,20.2174491882324,83.242317199707,12.17,27.77,27.486159184509,13.3506220612205,..,..,4.78792285919189,75.733,41.6600140816684,7668.05773388934,3463.81281889513,4.69595735976171,2.57258287315263,105.867524052105,1.25699566690509,-1323,1,14.9,..,..,1.09986005170242,3460,79,90.2,2971.87247223726,19.6029776674938,790,0.524182275649986,..
Cabo Verde,CPV,2019,YR2019,5.718935134278,19.8144671965614,..,..,84.1088104248047,11.29,50.38,23.4319738651901,13.2393836756542,..,..,4.16529989242554,76.004,40.843248035961,8117.99281758688,3667.0573646025,5.45788755667341,5.86765383506491,103.602656463726,1.10666674296063,-1296,1,14.1,..,..,1.01513458042928,3498,80.2,91.4,2970.50496929759,19.6029776674938,790,0.416002795538786,..
Cabo Verde,CPV,2020,YR2020,6.17877248386654,25.729310475556,..,..,87.3078079223633,..,..,28.9619236573871,1.15521060859661,..,..,..,74.808,40.0113763909415,6367.1196145666,2876.15342838428,3.71218491455204,-21.5678092154403,78.3934545931901,0.605795808395385,-1274,..,13.4,..,..,0.96752416855618,3561,81.1,93.7,2509.05496706901,19.6029776674938,790,0.429747093835278,..
Cabo Verde,CPV,2021,YR2021,..,26.5876325060221,..,..,86.4913024902344,..,..,27.7497642140942,-2.00569769712742,..,..,6.03750085830688,74.052,39.1688007389773,6753.69162981873,3050.77562716333,4.45730500132353,6.07137981777093,77.4550586265341,1.86215297494647,-1274,..,12.8,..,..,0.90298888332359,3628,82,95.5,2820.86578831135,19.6029776674938,790,..,..
Cabo Verde,CPV,2022,YR2022,..,21.1204151491361,..,..,..,..,..,22.0168665148807,5.50666228754726,..,..,4.67288541793823,74.722,38.3463845528877,7861.61896436892,3551.24824187234,5.31674028187546,16.404766389666,95.9763214525829,7.93092925430087,-1256,..,12.3,..,..,0.884624344860865,..,83,97.1,..,..,..,..,..
Cambodia,KHM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,42.361,83.5579862556594,..,..,..,..,..,..,-3332,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,42.792,83.7978553748692,..,..,..,..,..,..,-3314,..,..,..,..,2.19488337445001,..,..,..,..,19.9297530024926,35180,..,..
Cambodia,KHM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,43.316,83.9164646577476,..,..,..,..,..,..,-2146,..,..,..,..,2.16885287061227,..,..,..,..,20.0147292091548,35330,..,..
Cambodia,KHM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,43.898,83.8102488577295,..,..,..,..,..,..,-3509,..,..,..,..,2.13339665386579,..,..,..,..,20.0657149331521,35420,..,..
Cambodia,KHM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,44.398,83.3626902371072,..,..,..,..,..,..,-3942,..,..,..,..,2.12759228310479,..,..,..,..,20.3659641966916,35950,..,..
Cambodia,KHM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,44.789,82.7559456503888,..,..,..,..,..,..,-7396,..,..,..,..,2.12724252738267,..,..,..,..,20.5472467709041,36270,..,..
Cambodia,KHM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,45.363,82.2071993629673,..,..,..,..,..,..,-13906,..,..,..,..,2.06107445284486,..,..,..,..,20.5472467709041,36270,..,..
Cambodia,KHM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,45.514,81.6792337951564,..,..,..,..,..,..,-15569,..,..,..,..,1.99941045126724,..,..,..,..,20.5585769317924,36290,..,..
Cambodia,KHM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,45.793,81.1144516844089,..,..,..,..,..,..,-18979,..,..,..,..,1.95180853037603,..,..,..,..,20.263992748697,35770,..,..
Cambodia,KHM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,46.241,80.4728986103464,..,..,..,..,..,..,-20046,..,..,..,..,1.91346804963288,..,..,..,..,19.6974847042828,34770,..,..
Cambodia,KHM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,39.129,81.6656193233036,..,..,..,..,..,..,-193005,..,..,..,..,0.430483163865176,..,..,..,..,19.3689100385225,34190,..,..
Cambodia,KHM,1971,YR1971,..,..,..,1.45622003078461,8.81793022155762,..,..,..,..,..,..,..,39.507,83.7069224388091,..,..,..,..,..,..,-80228,..,..,..,..,-0.182038654360275,3937,..,..,..,13.8794470881487,24500,..,..
Cambodia,KHM,1972,YR1972,..,..,..,1.61217999458313,10.1648902893066,..,..,..,..,..,..,..,40.224,84.2386938013,..,..,..,..,..,..,-40775,..,..,..,..,1.03940639008268,..,..,..,..,13.8794470881487,24500,..,..
Cambodia,KHM,1973,YR1973,..,..,..,1.50310003757477,..,..,..,..,..,..,..,..,40.024,84.1756159279046,..,..,..,..,..,..,-42063,..,..,..,..,1.26403354721233,..,..,..,..,13.8794470881487,24500,..,..
Cambodia,KHM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,39.803,83.5547555627451,..,..,..,..,..,..,-45233,..,..,..,..,0.886959597439525,..,..,..,..,14.1627011103558,25000,..,..
Cambodia,KHM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,11.995,82.9690421657869,..,601.527227649111,0.0360418206142475,..,..,..,-47734,..,..,..,..,-2.71963851984927,..,..,..,..,14.1627011103558,25000,..,..
Cambodia,KHM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,12.013,82.3108229387279,..,641.66005802638,..,6.67182274260749,..,..,-52762,..,..,..,..,-6.45868581812627,..,..,..,..,14.4459551325629,25500,..,..
Cambodia,KHM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,28.91,80.1419245310243,..,571.681671257391,..,-10.9058349345023,..,..,-55515,..,..,..,..,-4.3242843772044,..,..,..,..,14.4459551325629,25500,..,..
Cambodia,KHM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,36.982,77.8690565557488,..,579.258198096234,..,1.32530518639473,..,..,-84697,..,286.9,..,..,-1.31659984772815,..,..,..,..,14.72920915477,26000,..,..
Cambodia,KHM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,42.279,75.4408701993644,..,497.387002259988,..,-14.133800109402,..,..,118325,..,208.7,..,..,1.50864415416939,..,..,..,..,14.72920915477,26000,..,..
Cambodia,KHM,1980,YR1980,..,..,..,0.0966999977827072,..,..,..,..,..,..,..,..,47.57,74.8610652704615,..,458.055372849793,0.134339242342176,-7.90765123163318,..,..,-134549,..,179.3,..,..,2.40243043546257,..,..,..,..,15.0124631769771,26500,..,..
Cambodia,KHM,1981,YR1981,..,..,..,0.0836400017142296,..,..,..,..,..,..,..,..,48.18,75.4739881533525,..,446.326619537155,..,-2.56055359413577,..,..,62758,..,156.2,..,..,2.63499001878217,..,..,..,..,15.0124631769771,26500,..,..
Cambodia,KHM,1982,YR1982,..,..,..,0.0807700008153915,..,..,..,..,..,..,..,..,48.736,75.1837415189663,..,429.118192972049,..,-3.85556805528469,..,..,18479,..,139.5,..,..,3.93186257215211,..,..,..,..,15.1824155903014,26800,..,..
Cambodia,KHM,1983,YR1983,..,..,..,0.100560002028942,..,..,..,..,..,..,..,..,49.485,75.4490155472282,..,431.064584152802,..,0.453579273177127,..,..,42939,..,129.1,..,..,3.88538850721037,..,..,..,..,15.2390663947428,26900,..,..
Cambodia,KHM,1984,YR1984,..,..,..,0.173679992556572,..,..,..,..,..,..,..,..,50.235,76.4105365887485,..,436.350959795193,..,1.22635350635008,..,..,-32601,..,123.2,..,..,3.59541435717507,..,..,..,..,15.2447314751869,26910,..,..
Cambodia,KHM,1985,YR1985,..,..,..,0.247219994664192,..,..,..,..,..,..,..,..,51.041,77.6962618621513,..,441.732824889879,..,1.23337991446411,..,..,1557,..,119.7,..,..,3.3385758634098,..,..,..,..,16.9385905279855,29900,..,..
Cambodia,KHM,1986,YR1986,..,..,..,0.272799998521805,..,..,..,..,..,..,..,..,51.506,78.3575023467372,..,441.451730286327,..,-0.0636345292252258,..,..,42051,..,117.7,..,..,3.79402131735402,..,..,..,..,18.6381146612282,32900,..,..
Cambodia,KHM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,53.454,78.7285010780935,..,515.361986498436,..,16.7425453659839,..,..,42576,..,116.6,..,..,4.0202603714537,..,..,..,..,20.9607976433265,37000,..,..
Cambodia,KHM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,54.276,79.8350032290554,..,556.557579087477,..,7.99352565154045,..,..,-16273,..,116.1,..,..,3.62214017019268,..,..,..,..,23.5100838431906,41500,..,..
Cambodia,KHM,1989,YR1989,..,..,..,0.589039981365204,..,..,..,..,..,..,..,..,54.798,81.5880899478087,..,555.686750701121,..,-0.156466899216994,..,..,53719,..,116.1,..,..,3.57681049562267,..,..,..,..,25.1246317697711,44350,..,..
Cambodia,KHM,1990,YR1990,..,..,..,0.619840025901794,..,..,..,..,..,..,..,..,55.434,83.5217134174481,1765.20685552204,540.703957656389,..,-2.69626602142804,..,..,56166,..,116.1,..,..,3.8888910533693,..,..,..,..,25.237933378654,44550,..,..
Cambodia,KHM,1991,YR1991,..,..,..,0.734990000724792,31.7339096069336,..,..,..,..,..,..,..,55.793,85.8729506238147,1827.71625714034,559.851334486483,..,3.54119413386312,..,..,58256,..,116.2,..,..,3.83702258012232,..,..,..,..,25.5495128030818,45100,2.81108974906004,..
Cambodia,KHM,1992,YR1992,4.41439091438088,..,..,0.962239980697632,..,..,..,..,..,..,..,..,56.021,87.1503025683643,1863.62399013658,570.850302273631,1.32451043794356,1.96462294713224,..,..,272116,..,116.5,..,..,4.83668118364296,..,..,..,..,25.5778382053025,45150,3.25717652497386,..
Cambodia,KHM,1993,YR1993,5.84758185162459,4.49110978903734,..,1.16624999046326,..,..,..,11.8804071012224,-5.63062692233138,..,..,..,56.08,87.3982831706115,1840.51023261438,563.770282088195,2.1361412398871,-1.24025863825193,48.7242577792075,..,187905,..,117.3,..,..,5.26462795865572,..,..,..,..,25.6684794924088,45310,2.33932130784574,..
Cambodia,KHM,1994,YR1994,2.84872079743875,6.93368350124191,..,1.3494199514389,..,..,..,11.9385508104385,-1.95704216465032,..,..,..,56.035,88.0582080149062,1155.5427977823,353.956570045977,2.46826428986319,-37.2161709668469,64.4680319495873,..,10910,..,118.5,..,..,3.76294227795416,..,..,..,..,25.8894176297303,45700,1.50600400769181,..
Cambodia,KHM,1995,YR1995,3.63568828249719,5.84133412660283,..,1.38877999782562,..,..,..,14.5523168445019,-0.666858674192747,..,..,..,56.308,88.0045651438114,1237.04731628004,378.922378206502,4.38218500888824,7.05335351093545,77.7667280459137,-0.798944337811878,-8706,..,119.5,..,..,2.62750839404899,..,..,..,298.582435205832,25.8894176297303,45700,6.48831818796521,..
Cambodia,KHM,1996,YR1996,4.84681017070027,5.74984314325622,..,1.79904997348785,..,0.963,1.404,14.7200558132128,-3.75916291688132,..,..,..,56.346,86.6205451382443,1279.18291908181,391.829016950786,8.37255420712081,3.40614318039827,69.161566797509,7.15086140872796,4674,..,119.9,..,..,2.38073259847866,..,..,..,293.201782734096,25.9460684341718,45800,6.28484545448604,..
Cambodia,KHM,1997,YR1997,2.77302267081623,5.45069565757232,..,1.44154000282288,..,0.638,0.954,15.0204998406386,4.22696930402029,..,..,..,56.743,84.5987572050725,1301.46068582909,398.652963170072,5.91564174870823,1.74156224375388,78.9346444583816,7.96021397777456,-4720,..,119.3,..,..,2.20186668030533,..,..,..,284.806885024726,25.9460684341718,45800,7.18456520227092,..
Cambodia,KHM,1998,YR1998,6.7957388574949,4.80449413546246,..,..,18.5108890533447,..,..,11.8337696618173,-0.42741452234027,..,10.83472,1.25907003879547,57.028,79.1288282810159,1334.66070813939,408.822526811469,3.71333117712456,2.55098157568641,75.6194730009492,14.8065035437763,12616,..,117.3,..,..,2.05636127552475,18184,..,18.67,249.674062238931,26.2293224563789,46300,6.86673541053036,..
Cambodia,KHM,1999,YR1999,4.88276059013834,4.94315478863005,..,..,17.792610168457,0.039,..,16.9837280190751,5.2235167499074,..,..,..,57.69,73.6343369462113,1475.16754619342,451.861450649735,2.90641952247498,10.5275323681255,94.1768880770207,4.00820702088782,-2813,..,113,..,..,1.95125157344804,17971,..,8.82003688812256,272.851252161774,26.2859732608203,46400,6.59210669590942,..
Cambodia,KHM,2000,YR2000,4.71167168543593,5.23279791543974,..,2.31439995765686,19.0743503570557,2.764,5.343,17.528993197204,5.95920951739197,..,..,1.66681003570557,58.625,70.803069134028,1593.15592834325,488.002702303225,3.23775422583051,7.99830381669484,111.609534092388,-0.791992529473567,-4248,..,105.9,..,..,1.83064817889597,19030,3.5,16.6,275.990655900173,27.0224337185588,47700,6.44460814544764,..
Cambodia,KHM,2001,YR2001,3.29870049031495,5.29592178951373,..,2.29325008392334,20.9672603607178,2.055,3.59,18.7353431306769,9.94456609711498,..,6.05226,1.72221994400024,59.966,68.0133962765322,1692.34105450791,518.384291911326,3.67675642701502,6.22570110056957,114.141051675983,-0.600648300123686,-4005,..,96.5,..,..,1.79381433398266,20286,4.1,9.5,293.802901390461,27.7022433718559,48900,3.6148188713802,..
Cambodia,KHM,2002,YR2002,3.38327888841536,5.44204789368213,..,2.55727005004883,24.6961307525635,..,..,20.0207687624483,10.6607667885999,..,..,1.71121001243591,61.226,65.3299478106015,1771.57547842351,542.654742969097,3.05685091514382,4.68194184053755,119.692936083507,0.211466568022607,-3837,..,86.7,..,..,1.79592987916956,21997,4.6,13.1,306.715967785232,28.3254022207115,50000,3.27262109848595,..
Cambodia,KHM,2003,YR2003,3.98038413522108,5.26038881732745,..,3.16867995262146,28.7237606048584,0.909,1.461,22.0692784908832,11.1674718848063,..,..,..,62.523,62.7626880532195,1888.30162066165,578.409355451304,1.75131657871555,6.58883257641469,123.080812208436,0.94174611779921,-7286,..,78,..,..,1.78257622928652,23749,5.2,19.3,328.706689254826,28.8919102651258,51000,3.19698790456258,..
